Rank,Name,Age,Country,State,City,Source,Nationality,Gender,Industries,Networth
1292,Zhang Li,69,China,,Guangzhou,real estate,China,M,Real Estate,$2.4 B
1341,Houshan Bai,58,China,,Ningbo,lithium battery,China,M,Energy,$2.3 B
1341,Alex Beard,54,United Kingdom,,London,"mining, commodities",United Kingdom,M,Metals & Mining,$2.3 B
1341,Koos Bekker,69,South Africa,,Cape Town,"media, investments",South Africa,M,Media & Entertainment,$2.3 B
1341,William Boyd & family,90,United States,Nevada,Las Vegas,"casinos, banking",United States,M,Gambling & Casinos,$2.3 B
1341,Timothy Boyle,72,United States,Oregon,Portland,Columbia Sportswear,United States,M,Fashion & Retail,$2.3 B
1341,Anand Burman,69,India,,Delhi,consumer goods,India,M,Food & Beverage,$2.3 B
1341,Richard Chandler,63,Singapore,,Singapore,investments,New Zealand,M,Finance & Investments,$2.3 B
1341,R.G. Chandramogan,73,India,,Chennai,dairy,India,M,Food & Beverage,$2.3 B
1341,Cho Young-sik,60,South Korea,,Seoul,diagnostics,South Korea,M,Healthcare,$2.3 B
1341,Chu Lam Yiu,52,Hong Kong,,Hong Kong,flavorings,Hong Kong,F,Manufacturing,$2.3 B
1341,Kommer Damen,78,Netherlands,,Gorinchem,shipbuilding,Netherlands,M,Manufacturing,$2.3 B
1341,Henry Davis,71,United States,Nebraska,Omaha,beef processing,United States,M,Food & Beverage,$2.3 B
1341,Ray Davis,80,United States,Texas,Dallas,pipelines,United States,M,Energy,$2.3 B
1341,Stephen Feinberg,62,United States,New York,New York,private equity,United States,M,Finance & Investments,$2.3 B
1341,Kenneth Feld & family,73,United States,Florida,Sarasota,live entertainment,United States,M,Media & Entertainment,$2.3 B
1341,Alexander Frolov,57,Russia,,Moscow,"mining, steel",Russia,M,Metals & Mining,$2.3 B
1341,Mario Germano Giuliani,50,Monaco,,Monaco,pharmaceuticals,Switzerland,M,Healthcare,$2.3 B
1341,Serge Godin,72,Canada,,Westmount,information technology,Canada,M,Technology,$2.3 B
1341,Noam Gottesman,60,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$2.3 B
1341,Philip & Cristina Green,70,United Kingdom,,London,fashion retail,United Kingdom,,Fashion & Retail,$2.3 B
1341,Yusuf Hamied,85,India,,Mumbai,pharmaceuticals,India,M,Healthcare,$2.3 B
1341,Bill Haslam,63,United States,Tennessee,Knoxville,gas stations,United States,M,Fashion & Retail,$2.3 B
1341,Hans-Werner Hector,82,Germany,,Weinheim,SAP,Germany,M,Technology,$2.3 B
1341,Ho Hung Anh,51,Vietnam,,Hanoi,"consumer products, banking",Vietnam,M,Finance & Investments,$2.3 B
1341,Douglas Hsu,79,Taiwan,,Taipei,diversified,Taiwan,M,Diversified,$2.3 B
1341,Erman Ilicak,54,Turkey,,Ankara,construction,Turkey,M,Construction & Engineering,$2.3 B
1341,Zhaobai Jiang,58,China,,Shanghai,real estate,China,M,Real Estate,$2.3 B
1341,Osman Kibar,51,United States,California,La Jolla,biotech,United States,M,Healthcare,$2.3 B
1341,Adam Kwok,39,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$2.3 B
1341,Frank Laukien,62,United States,Massachusetts,Boston,scientific equipment,United States,M,Manufacturing,$2.3 B
1341,Louis Le Duff,75,France,,Paris,bakeries,France,M,Food & Beverage,$2.3 B
1341,Solomon Lew,77,Australia,,Melbourne,retail,Australia,M,Fashion & Retail,$2.3 B
1341,Liang Rubo,39,China,,Beijing,TikTok,China,M,Technology,$2.3 B
1341,Liang Zhaoxian,57,China,,Foshan,appliances,China,M,Manufacturing,$2.3 B
1341,Prayudh Mahagitsiri,76,Thailand,,Bangkok,"coffee, shipping",Thailand,M,Food & Beverage,$2.3 B
1341,Clayton Mathile,81,United States,Ohio,Brookville,pet food,United States,M,Food & Beverage,$2.3 B
1341,Erwin Franz Mueller,89,Germany,,Ulm,drugstores,Germany,M,Fashion & Retail,$2.3 B
1341,David Murdock,98,United States,California,Ventura,"Dole, real estate",United States,M,Food & Beverage,$2.3 B
1341,Rubens Ometto Silveira Mello,72,Brazil,,Sao Paulo,"sugar, ethanol",Brazil,M,Energy,$2.3 B
1341,Erik Paulsson & family,80,Sweden,,Båstad,"construction, real estate",Sweden,M,Real Estate,$2.3 B
1341,Heloise Pratt,59,Australia,,Melbourne,"manufacturing, investment",Australia,F,Manufacturing,$2.3 B
1341,Qiu Jianping & family,60,China,,Hangzhou,hand tools,China,M,Manufacturing,$2.3 B
1341,Dirk Rossmann & family,75,Germany,,Lower-Saxony,drugstores,Germany,M,Fashion & Retail,$2.3 B
1341,Karin Schick,0,Germany,,Gaildorf,information technology,Germany,F,Technology,$2.3 B
1341,Stephan Schmidheiny,74,Switzerland,,Hurden,investments,Switzerland,M,Finance & Investments,$2.3 B
1341,Wenrong Shen,76,China,,Zhangjiagang,steel production,China,M,Metals & Mining,$2.3 B
1341,Guangxin Sun,59,China,,Urumqi,diversified,China,M,Diversified,$2.3 B
1341,Mengquan Sun & family,72,China,,Yantai,edible oil,China,M,Food & Beverage,$2.3 B
1341,Thomas Tull,51,United States,Pennsylvania,Pittsburgh,"movies, investments",United States,M,Media & Entertainment,$2.3 B
1341,Ted Turner,83,United States,Georgia,Atlanta,cable television,United States,M,Media & Entertainment,$2.3 B
1341,David Walentas,83,United States,New York,New York,real estate,United States,M,Real Estate,$2.3 B
1341,Yingming Wu,55,China,,Ningde,batteries,China,M,Energy,$2.3 B
1341,Yingzhuo Xu,54,China,,Guangzhou,agribusiness,China,M,Food & Beverage,$2.3 B
1341,Christoph Zeller,64,Liechtenstein,,Vaduz,dental materials,Liechtenstein,M,Healthcare,$2.3 B
1341,Zhang Wanzhen,72,China,,Chaozhou,electronics components,China,M,Manufacturing,$2.3 B
1341,Xiaojuan Zhang,52,China,,Shanghai,logistics,China,F,Logistics,$2.3 B
1397,Michael Ashcroft,76,Turks and Caicos Islands,,Turks and Caicos Islands,security,United Kingdom,M,Finance & Investments,$2.2 B
1397,Alex Atallah,30,United States,New York,New York,online marketplace,United States,M,Technology,$2.2 B
1397,Brett Blundy,62,Bahamas,,Paradise Island,"retail, agribusiness",Australia,M,Fashion & Retail,$2.2 B
1397,Chris Britt,49,United States,California,San Francisco,fintech,United States,M,Finance & Investments,$2.2 B
1397,Cen Junda,57,China,,Lianyungang,pharmaceuticals,China,M,Healthcare,$2.2 B
1397,Yadu Hari Dalmia & family,74,India,,Delhi,cement,India,M,Manufacturing,$2.2 B
1397,Zhenggang Dou,68,China,,Hangzhou,"energy, chemicals",China,M,Diversified,$2.2 B
1397,Weimin Du,58,China,,Shenzhen,vaccines,China,M,Healthcare,$2.2 B
1397,Devin Finzer,31,United States,New York,New York,online marketplace,United States,M,Technology,$2.2 B
1397,Robert Friedland,71,Singapore,,Singapore,mining,United States,M,Metals & Mining,$2.2 B
1397,Phillip Frost,85,United States,Florida,Miami Beach,pharmaceuticals,United States,M,Healthcare,$2.2 B
1397,Jeffrey Gundlach,63,United States,California,Los Angeles,investments,United States,M,Finance & Investments,$2.2 B
1397,John Hancock,46,United Kingdom,,London,mining,Australia,M,Metals & Mining,$2.2 B
1397,Georg Haub,60,Germany,,Berlin,retail,Germany,M,Fashion & Retail,$2.2 B
1397,Hortensia Herrero,71,Spain,,Valencia,supermarkets,Spain,F,Fashion & Retail,$2.2 B
1397,"B. Wayne Hughes, Jr.",61,United States,California,Malibu,storage facilities,United States,M,Real Estate,$2.2 B
1397,Bruce Karsh,66,United States,California,Los Angeles,private equity,United States,M,Finance & Investments,$2.2 B
1397,Shlomo Kramer,56,Israel,,Tel Aviv,"software, investments",Israel,M,Technology,$2.2 B
1397,Jonathan Kwok,30,Hong Kong,,Hong Kong,Real Estate,Hong Kong,M,Real Estate,$2.2 B
1397,Christian Latouche,81,France,,Lyon,accounting services,France,M,Finance & Investments,$2.2 B
1397,Martin Lau,49,Hong Kong,,Hong Kong,e-commerce,Hong Kong,M,Technology,$2.2 B
1397,Li Wa,56,China,,Shenzhen,real estate,Hong Kong,M,Real Estate,$2.2 B
1397,Liang Xinjun,54,China,,Shanghai,conglomerate,China,M,Diversified,$2.2 B
1397,Lin Chang Su-O,81,Taiwan,,Taipei,real estate,Taiwan,F,Real Estate,$2.2 B
1397,Lin Fanlian,60,China,,Linyi,"energy, real estate",China,M,Energy,$2.2 B
1397,Lin Lairong & family,53,China,,Bayannur,iron ore mining,China,M,Metals & Mining,$2.2 B
1397,Daniel Lubetzky,53,United States,New York,New York,snack bars,United States,M,Food & Beverage,$2.2 B
1397,Howard Marks,75,United States,New York,New York,private equity,United States,M,Finance & Investments,$2.2 B
1397,Craig McCaw,72,United States,Washington,Hunts Point,telecom,United States,M,Telecom,$2.2 B
1397,Vincent McMahon,76,United States,Connecticut,Greenwich,entertainment,United States,M,Sports,$2.2 B
1397,Mu Rongjun,42,China,,Beijing,e-commerce,China,M,Technology,$2.2 B
1397,Jonathan Nelson,65,United States,Rhode Island,Providence,private equity,United States,M,Finance & Investments,$2.2 B
1397,Bianca Rinehart,45,Australia,,Brisbane,mining,Australia,F,Metals & Mining,$2.2 B
1397,Ginia Rinehart,35,Australia,,Sydney,mining,Australia,F,Metals & Mining,$2.2 B
1397,Filiz Sahenk,55,Turkey,,Istanbul,diversified,Turkey,F,Diversified,$2.2 B
1397,S.D. Shibulal,67,India,,Bangalore,software services,India,M,Technology,$2.2 B
1397,Alexander Svetakov,54,Russia,,Moscow,real estate,Russia,M,Finance & Investments,$2.2 B
1397,Jeffrey Talpins,47,United States,New York,Larchmont,hedge fund,United States,M,Finance & Investments,$2.2 B
1397,Ming Tian,68,China,,Hefei,measuring instruments,China,M,Technology,$2.2 B
1397,Arvind Tiku,52,Singapore,,Singapore,"oil & gas, investments",India,M,Energy,$2.2 B
1397,Torsten Toeller,55,Germany,,Krefeld,pet food,Germany,M,Fashion & Retail,$2.2 B
1397,Riaz Valani,45,United States,California,Malibu,e-cigarettes,United States,M,Finance & Investments,$2.2 B
1397,Pieter van der Does,52,Netherlands,,Amsterdam,payments software,Netherlands,M,Technology,$2.2 B
1397,Lang Walker,76,Australia,,Sydney,real estate,Australia,M,Real Estate,$2.2 B
1397,Hope Welker,36,United States,New York,New York,mining,Australia,F,Metals & Mining,$2.2 B
1397,Xie Bingkun & family,55,China,,Fuzhou,pearlescent pigments,China,M,Fashion & Retail,$2.2 B
1397,William Young,81,United States,Michigan,Ypsilanti,plastics,United States,M,Manufacturing,$2.2 B
1397,Zhou Jian,45,China,,Shenzhen,solar energy equipment,China,M,Energy,$2.2 B
1445,Bill and Jean Adderley & family,0,United Kingdom,,Leicester,home furnishings,United Kingdom,,Fashion & Retail,$2.1 B
1445,Mohamed Al Fayed,93,United Kingdom,,London,"retail, investments",Egypt,M,Fashion & Retail,$2.1 B
1445,Faisal Bin Qassim Al Thani,74,Qatar,,Doha,"hotels, diversified",Qatar,M,Diversified,$2.1 B
1445,Masaaki Arai,56,Japan,,Tokyo,home sales,Japan,M,Real Estate,$2.1 B
1445,Tatyana Bakalchuk,46,Russia,,Moscow region,ecommerce,Russia,F,Fashion & Retail,$2.1 B
1445,Lee Bass,65,United States,Texas,Fort Worth,"oil, investments",United States,M,Energy,$2.1 B
1445,Alberto Bombassei,81,Italy,,Bergamo,automotive brakes,Italy,M,Automotive,$2.1 B
1445,Jim Breyer,60,United States,Texas,Austin,venture capital,United States,M,Technology,$2.1 B
1445,Ron Burkle,69,United Kingdom,,London,"supermarkets, investments",United States,M,Finance & Investments,$2.1 B
1445,Chen Huwen,51,China,,Shanghai,stationery,China,M,Manufacturing,$2.1 B
1445,Chen Huxiong,51,China,,Shanghai,stationery,China,M,Manufacturing,$2.1 B
1445,Chen Xuehua,61,China,,Tongxiang,nonferrous,China,M,Metals & Mining,$2.1 B
1445,Bruce Cheng,86,Taiwan,,Taipei,electronics,Taiwan,M,Technology,$2.1 B
1445,Ryan Cohen,36,United States,Florida,Bal Harbour,investments,Canada,M,Finance & Investments,$2.1 B
1445,Dermot Desmond,71,Ireland,,Dublin,finance,Ireland,M,Finance & Investments,$2.1 B
1445,Fred Ehrsam,33,United States,Florida,Miami,cryptocurrency exchange,United States,M,Finance & Investments,$2.1 B
1445,John Elkann,46,Italy,,Turin,"FIAT, investments",Italy,M,Finance & Investments,$2.1 B
1445,Bob Ell,77,Australia,,Surfers Paradise,real estate,Australia,M,Real Estate,$2.1 B
1445,Fang Xiaoliang & family,63,China,,Huzhou,biotech,China,M,Healthcare,$2.1 B
1445,Lindsay Fox,84,Australia,,Melbourne,"logistics, real estate",Australia,M,Logistics,$2.1 B
1445,Gary Friedman,64,United States,California,Belvedere,Furniture retail,United States,M,Fashion & Retail,$2.1 B
1445,Gordon Getty,88,United States,California,San Francisco,Getty Oil,United States,M,Energy,$2.1 B
1445,Dennis Gillings,77,United States,North Carolina,Durham,clinical trials,United Kingdom,M,Healthcare,$2.1 B
1445,Harsh Goenka,64,India,,Mumbai,diversified,India,M,Diversified,$2.1 B
1445,David Hains,91,Australia,,Melbourne,Investments,Australia,M,Finance & Investments,$2.1 B
1445,Bahaa Hariri,55,Switzerland,,Geneva,"real estate, investments",Lebanon,M,Real Estate,$2.1 B
1445,Shmuel Harlap,77,Israel,,Tel Aviv,automotive,Israel,M,Automotive,$2.1 B
1445,Gerry Harvey,82,Australia,,Sydney,retail,Australia,M,Fashion & Retail,$2.1 B
1445,Reid Hoffman,54,United States,California,Palo Alto,LinkedIn,United States,M,Technology,$2.1 B
1445,Hou Juncheng,57,China,,Hangzhou,cosmetics,China,M,Healthcare,$2.1 B
1445,Thomas James,79,United States,Florida,Saint Petersburg,finance,United States,M,Finance & Investments,$2.1 B
1445,Eiichi Kuriwada,75,Japan,,Osaka,package delivery,Japan,M,Logistics,$2.1 B
1445,Kwek Leng Kee,67,Singapore,,Singapore,diversified,Singapore,M,Diversified,$2.1 B
1445,Lai Shixian,47,China,,Quanzhou,sports apparel,China,M,Fashion & Retail,$2.1 B
1445,Lau Cho Kun,86,Malaysia,,"Tawau, Sabah","palm oil, property",Malaysia,M,Diversified,$2.1 B
1445,Lee Hae-jin,54,South Korea,,Seoul,Internet,South Korea,M,Technology,$2.1 B
1445,Harald Link,67,Thailand,,Bangkok,diversified,Thailand,M,Diversified,$2.1 B
1445,Liu Xiucai & family,65,China,,Shanghai,chemicals,United States,M,Manufacturing,$2.1 B
1445,Yangyong Luo & family,46,China,,Panzhihua,mining,China,M,Metals & Mining,$2.1 B
1445,Igor Makarov,60,United States,Florida,Miami,investments,Russia,M,Energy,$2.1 B
1445,Alexander Mamut,62,Israel,,Tel Aviv,investments,Russia,M,Finance & Investments,$2.1 B
1445,David Mindus,50,Sweden,,Stockholm,real estate,Sweden,M,Real Estate,$2.1 B
1445,Yuji Otsuka,68,Japan,,Tokyo,"copy machines, software",Japan,M,Technology,$2.1 B
1445,Clive Palmer,68,Australia,,Brisbane,mining,Australia,M,Metals & Mining,$2.1 B
1445,Ajay Parekh,64,India,,Mumbai,adhesives,India,M,Manufacturing,$2.1 B
1445,Narendrakumar Parekh,83,India,,Mumbai,adhesives,India,M,Manufacturing,$2.1 B
1445,Xiangdong Qi,51,China,,Beijing,software,China,M,Technology,$2.1 B
1445,Jianhua Ren,65,China,,Hangzhou,kitchen appliances,China,M,Manufacturing,$2.1 B
1445,Alice Schwartz,95,United States,California,El Cerrito,biotech,United States,F,Healthcare,$2.1 B
1445,Peter Sondakh,72,Indonesia,,Surabaya,investments,Indonesia,M,Finance & Investments,$2.1 B
1445,Song Fei,55,China,,Yantai,machinery,China,M,Manufacturing,$2.1 B
1445,Timothy Springer,74,United States,Massachusetts,Chestnut Hill,biotech,United States,M,Healthcare,$2.1 B
1445,Suyu Su & family,73,China,,Shantou,"utilities, real estate",China,F,Real Estate,$2.1 B
1445,Elizabeth Sy,69,Philippines,,Manila,diversified,Philippines,F,Diversified,$2.1 B
1445,Sukanto Tanoto,72,Singapore,,Singapore,diversified,Indonesia,M,Diversified,$2.1 B
1445,Jayshree Ullal,61,United States,California,Saratoga,computer networking,United States,F,Technology,$2.1 B
1445,Sunny Varkey,64,United Arab Emirates,,Dubai,education,India,M,Service,$2.1 B
1445,Jitendra Virwani,56,India,,Bangalore,real estate,India,M,Real Estate,$2.1 B
1445,Wang Ren-sheng,90,China,,Zhengzhou,retail,Taiwan,M,Fashion & Retail,$2.1 B
1445,Wang Wenmo,65,China,,Quanzhou,sports apparel,China,M,Fashion & Retail,$2.1 B
1445,Thomas Wu,72,Taiwan,,Taipei,finance,Taiwan,M,Finance & Investments,$2.1 B
1445,Wu Ying,57,China,,Xianyang,materials,China,M,Manufacturing,$2.1 B
1445,Amy Wyss,51,United States,Wyoming,Wilson,medical equipment,United States,F,Healthcare,$2.1 B
1445,Xiang Guangming & family,58,China,,Wenzhou,waste disposal,China,M,Manufacturing,$2.1 B
1445,Xu Shugen,56,China,,Hangzhou,"construction, mining machinery",China,M,Manufacturing,$2.1 B
1445,Steven Meng Yang & family,39,China,,Changsha,electronics,China,M,Technology,$2.1 B
1445,Clayton Zekelman,53,Canada,,Windsor,steel,Canada,M,Manufacturing,$2.1 B
1445,Hongfei Zhao,47,China,,Beijing,software,China,M,Technology,$2.1 B
1513,S. Daniel Abraham,97,United States,Florida,Palm Beach,Slim-Fast,United States,M,Food & Beverage,$2 B
1513,Aziz Akhannouch & family,61,Morocco,,Casablanca,"petroleum, diversified",Morocco,M,Diversified,$2 B
1513,Andrey Andreev,48,United Kingdom,,London,online dating,United Kingdom,M,Technology,$2 B
1513,Ramon Ang,68,Philippines,,Manila,diversified,Philippines,M,Food & Beverage,$2 B
1513,Guilherme Benchimol,45,Brazil,,Rio de Janeiro,financial services,Brazil,M,Finance & Investments,$2 B
1513,Julio Bozano,86,Brazil,,Rio de Janeiro,banking,Brazil,M,Finance & Investments,$2 B
1513,Ryan Breslow,27,United States,Florida,Miami,e-commerce software,United States,M,Technology,$2 B
1513,Cao Jianwei,43,China,,Shangyu,semiconductors,China,M,Manufacturing,$2 B
1513,Herb Chambers,80,United States,Massachusetts,Boston,car dealerships,United States,M,Automotive,$2 B
1513,Daniel Chiu,61,Hong Kong,,Hong Kong,oil & gas,Hong Kong,M,Energy,$2 B
1513,Tim Cook,61,United States,California,Cupertino,Apple,United States,M,Technology,$2 B
1513,Brunello Cucinelli & family,68,Italy,,Solomeo,fashion,Italy,M,Fashion & Retail,$2 B
1513,Georgi Domuschiev,49,United Kingdom,,London,"animal health, investments",Bulgaria,M,Diversified,$2 B
1513,Kiril Domuschiev,52,United Kingdom,,London,"animal health, investments",Bulgaria,M,Diversified,$2 B
1513,Glenn Dubin,64,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$2 B
1513,James Duff,61,United States,Mississippi,Hattiesburg,"tires, diversified",United States,M,Diversified,$2 B
1513,Thomas Duff,65,United States,Mississippi,Hattiesburg,"tires, diversified",United States,M,Diversified,$2 B
1513,Robert Duggan,77,United States,Florida,Clearwater,pharmaceuticals,United States,M,Healthcare,$2 B
1513,Maria Franca Fissolo,87,Monaco,,Monaco,"Nutella, chocolates",Italy,F,Food & Beverage,$2 B
1513,Fu Mingkang & family,59,China,,Ningbo,manufacturing,China,M,Manufacturing,$2 B
1513,Jay Hennick,65,Canada,,Toronto,real estate finance,Canada,M,Finance & Investments,$2 B
1513,Orion Hindawi,42,United States,Washington,Seattle,software,United States,M,Technology,$2 B
1513,Ji Qi,55,China,,Shanghai,"hotels, motels",China,M,Real Estate,$2 B
1513,Kim Chang-soo,61,South Korea,,Seoul,apparel,South Korea,M,Fashion & Retail,$2 B
1513,Vyacheslav Kim,52,Kazakhstan,,Almaty,fintech,Kazakhstan,M,Finance & Investments,$2 B
1513,Kuan Kam Hon & family,74,Malaysia,,Kuala Lumpur,rubber gloves,Malaysia,M,Manufacturing,$2 B
1513,Egor Kulkov,50,Switzerland,,Grimisuat,pharmaceuticals,Russia,M,Healthcare,$2 B
1513,Josh Kushner,36,United States,New York,New York City,venture capital,United States,M,Finance & Investments,$2 B
1513,Henry Laufer,76,United States,Florida,Lake Worth,hedge funds,United States,M,Finance & Investments,$2 B
1513,Thomas Lee,78,United States,New York,New York,private equity,United States,M,Finance & Investments,$2 B
1513,Michael Lee-Chin,71,Canada,,Burlington,mutual funds,Canada,M,Finance & Investments,$2 B
1513,Li Xuhui,53,China,,Foshan,soy sauce,China,F,Food & Beverage,$2 B
1513,Lim Kok Thay,70,Malaysia,,Kuala Lumpur,casinos,Malaysia,M,Gambling & Casinos,$2 B
1513,Joao Roberto Marinho,68,Brazil,,Rio de Janeiro,media,Brazil,M,Media & Entertainment,$2 B
1513,Jose Roberto Marinho,66,Brazil,,Rio de Janeiro,media,Brazil,M,Media & Entertainment,$2 B
1513,Roberto Irineu Marinho,74,Brazil,,Rio de Janeiro,media,Brazil,M,Media & Entertainment,$2 B
1513,Jim McKelvey,56,United States,Missouri,St. Louis,mobile payments,United States,M,Technology,$2 B
1513,Robert Miller,88,Hong Kong,,Hong Kong,retail,United Kingdom,M,Fashion & Retail,$2 B
1513,David Nahmad,74,United States,New York,New York,art collection,Monaco,M,Fashion & Retail,$2 B
1513,Florentino Perez,75,Spain,,Madrid,construction,Spain,M,Construction & Engineering,$2 B
1513,Jennifer Pritzker,71,United States,Illinois,Chicago,"hotels, investments",United States,F,Finance & Investments,$2 B
1513,Linda Pritzker,68,United States,Montana,Missoula,"hotels, investments",United States,F,Service,$2 B
1513,P.V. Ramprasad Reddy,64,India,,Hyderabad,pharmaceuticals,India,M,Healthcare,$2 B
1513,"Joe Rogers, Jr.",75,United States,Georgia,Atlanta,Waffle House,United States,M,Food & Beverage,$2 B
1513,Ruan Shuilong & family,86,China,,Shangyu,chemicals,China,M,Manufacturing,$2 B
1513,Phil Ruffin,87,United States,Nevada,Las Vegas,"casinos, real estate",United States,M,Diversified,$2 B
1513,Vinod Saraf,69,India,,Mumbai,chemicals,India,M,Manufacturing,$2 B
1513,Maria-Elisabeth Schaeffler-Thumann,80,Germany,,Herzogenaurach,auto parts,Germany,F,Automotive,$2 B
1513,Genhuo Shao,56,China,,Beijing,agribusiness,China,M,Food & Beverage,$2 B
1513,Shen Xiqiang & family,74,China,,Yixing,chemical,China,M,Energy,$2 B
1513,Shi Wen-long,94,Taiwan,,Tainan,plastics,Taiwan,M,Manufacturing,$2 B
1513,Thaksin Shinawatra,72,United Arab Emirates,,Dubai,investments,Thailand,M,Finance & Investments,$2 B
1513,Alexander Skorobogatko,54,Russia,,Moscow,"real estate, airport",Russia,M,Logistics,$2 B
1513,Sylvia Stroeher,66,Germany,,Darmstadt,cosmetics,Germany,F,Fashion & Retail,$2 B
1513,Wichai Thongtang,75,Thailand,,Bangkok,investments,Thailand,M,Finance & Investments,$2 B
1513,Todd Wagner,61,United States,Texas,Dallas,online media,United States,M,Media & Entertainment,$2 B
1513,Wang Jianguo,62,China,,Nanjing,retail,China,M,Fashion & Retail,$2 B
1513,Shuifu Wang,67,China,,Hangzhou,Manufacturing,China,M,Manufacturing,$2 B
1513,Wenbiao Wang,65,China,,Beijing,"natural gas, fertilizers",China,M,Manufacturing,$2 B
1513,Kanye West,44,United States,California,Los Angeles,"music, sneakers",United States,M,Fashion & Retail,$2 B
1513,Evan Williams,50,United States,California,San Francisco,Twitter,United States,M,Technology,$2 B
1513,Zhongyi Wu,48,China,,Xiamen,electronics,China,M,Technology,$2 B
1513,Zhihan Xu,49,China,,Wuxi,electronics,China,M,Technology,$2 B
1513,Yan Zhi,49,China,,Wuhan,real estate,China,M,Real Estate,$2 B
1513,Michael Ying,72,Hong Kong,,Hong Kong,retail,Hong Kong,M,Fashion & Retail,$2 B
1513,Yuan Liping,51,China,,Shenzhen,pharmaceuticals,Canada,F,Healthcare,$2 B
1579,Anu Aga,79,India,,Pune,engineering,India,F,Construction & Engineering,$1.9 B
1579,Joy Alukkas,65,India,,Cochin,jewelry,India,M,Fashion & Retail,$1.9 B
1579,Sezai Bacaksiz,72,Turkey,,Ankara,diversified,Turkey,M,Diversified,$1.9 B
1579,Baokun Bai,52,China,,Dongguan,hardware,China,M,Manufacturing,$1.9 B
1579,Acharya Balkrishna,49,India,,Haridwar,consumer goods,India,M,Food & Beverage,$1.9 B
1579,Kiki Barki,82,Indonesia,,Jakarta,coal,Indonesia,M,Energy,$1.9 B
1579,John Bloor,78,United Kingdom,,Aberdyfi,"real estate, manufacturing",United Kingdom,M,Diversified,$1.9 B
1579,Nicola Bulgari,81,Italy,,Rome,luxury goods,Italy,M,Fashion & Retail,$1.9 B
1579,Alejandro Bulgheroni,77,Uruguay,,Manantiales,oil & gas,Argentina,M,Energy,$1.9 B
1579,Chen Kaichen,0,China,,Guangzhou,household chemicals,China,M,Manufacturing,$1.9 B
1579,Fernando Chico Pardo,70,Mexico,,Mexico City,airport management,Mexico,M,Service,$1.9 B
1579,Jose Luis Cutrale,75,Brazil,,Sao Paulo,orange juice,Brazil,M,Food & Beverage,$1.9 B
1579,D. Leopoldo Del Pino,59,Spain,,Madrid,construction,Spain,M,Construction & Engineering,$1.9 B
1579,James Dinan,62,United States,New York,North Salem,hedge funds,United States,M,Finance & Investments,$1.9 B
1579,Francois Feuillet & family,73,France,,Paris,"motorhomes, RVs",France,M,Automotive,$1.9 B
1579,Guangming Fu & family,68,China,,Nanping,poultry,China,M,Food & Beverage,$1.9 B
1579,Mario Gabelli,80,United States,Connecticut,Greenwich,money management,United States,M,Finance & Investments,$1.9 B
1579,Reinold Geiger,74,Switzerland,,Geneva,beauty products,Austria,M,Fashion & Retail,$1.9 B
1579,He Zhenggang,68,China,,Leshan,chemicals,China,M,Manufacturing,$1.9 B
1579,Roberto Hernandez Ramirez,80,Mexico,,Mexico City,"banking, investments",Mexico,M,Finance & Investments,$1.9 B
1579,Hoi Kin Hong,69,China,,Shanghai,real estate,Macau,M,Real Estate,$1.9 B
1579,Huang Qiaoling,63,China,,Hangzhou,amusement parks,China,M,Media & Entertainment,$1.9 B
1579,Willis Johnson,74,United States,Tennessee,Franklin,damaged cars,United States,M,Automotive,$1.9 B
1579,Keeree Kanjanapas,71,Thailand,,Bangkok,transportation,Thailand,M,Real Estate,$1.9 B
1579,Kim Dae-il,42,South Korea,,Anyang,mobile gaming,South Korea,M,Technology,$1.9 B
1579,Kim Hyoung-nyon,46,South Korea,,,fintech,South Korea,M,Finance & Investments,$1.9 B
1579,Andrei Kozitsyn,61,Russia,,Verkhniaya Pyshma,metals,Russia,M,Metals & Mining,$1.9 B
1579,Thomas Kwok,70,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$1.9 B
1579,Lei Jufang,69,China,,Lanzhou,pharmaceuticals,China,F,Healthcare,$1.9 B
1579,David Lichtenstein,60,United States,New York,Monsey,real estate,United States,M,Real Estate,$1.9 B
1579,Lin Dingqiang & family,55,China,,Beijing,real estate,Hong Kong,M,Real Estate,$1.9 B
1579,Mikhail Lomtadze,46,Kazakhstan,,Almaty,fintech,Georgia,M,Finance & Investments,$1.9 B
1579,Melissa Ma,0,China,,Beijing,Internet search,China,F,Technology,$1.9 B
1579,Yusaku Maezawa,46,Japan,,Chiba,online retail,Japan,M,Technology,$1.9 B
1579,Katarina Martinson,40,Sweden,,Stockholm,investments,Sweden,F,Diversified,$1.9 B
1579,Shouliang Miao,67,China,,Shenzhen,real estate,China,M,Real Estate,$1.9 B
1579,Romano Minozzi,87,Italy,,Spilamberto,"utilities, diversified",Italy,M,Diversified,$1.9 B
1579,Pedro Moreira Salles,62,Brazil,,Sao Paulo,"banking, minerals",Brazil,M,Diversified,$1.9 B
1579,Alexander Nesis,59,Russia,,Moscow,"metals, banking, fertilizers",Russia,M,Finance & Investments,$1.9 B
